Date,SSN
1/6/1958,272
1/7/1958,290
1/8/1958,297
1/9/1958,329
1/10/1958,357
1/11/1958,358
1/12/1958,361
1/13/1958,384
1/14/1958,395
1/15/1958,412
1/16/1958,394
1/17/1958,350
1/18/1958,326
1/19/1958,300
1/20/1958,269
1/21/1958,242
1/22/1958,245
1/23/1958,258
1/24/1958,194
1/25/1958,194
1/26/1958,202
1/27/1958,239
1/28/1958,227
1/29/1958,184
1/30/1958,156
1/31/1958,187
2/1/1958,212
2/2/1958,238
2/3/1958,228
2/4/1958,204
2/5/1958,251
2/6/1958,265
2/7/1958,279
2/8/1958,256
2/9/1958,238
2/10/1958,236
2/11/1958,242
2/12/1958,251
2/13/1958,238
2/14/1958,246
2/15/1958,225
2/16/1958,210
2/17/1958,208
2/18/1958,197
2/19/1958,200
2/20/1958,227
2/21/1958,241
2/22/1958,241
2/23/1958,245
2/24/1958,258
2/25/1958,265
2/26/1958,246
2/27/1958,217
2/28/1958,177
3/1/1958,154
3/2/1958,127
3/3/1958,198
3/4/1958,262
3/5/1958,287
3/6/1958,304
3/7/1958,312
3/8/1958,280
3/9/1958,263
3/10/1958,256
3/11/1958,245
3/12/1958,229
3/13/1958,218
3/14/1958,224
3/15/1958,234
3/16/1958,219
3/17/1958,232
3/18/1958,229
3/19/1958,219
3/20/1958,218
3/21/1958,221
3/22/1958,231
3/23/1958,265
3/24/1958,289
3/25/1958,255
3/26/1958,275
3/27/1958,320
3/28/1958,413
3/29/1958,428
3/30/1958,479
3/31/1958,484
4/1/1958,411
4/2/1958,413
4/3/1958,347
4/4/1958,358
4/5/1958,346
4/6/1958,337
4/7/1958,348
4/8/1958,348
4/9/1958,289
4/10/1958,279
4/11/1958,225
4/12/1958,198
4/13/1958,180
4/14/1958,136
4/15/1958,140
4/16/1958,153
4/17/1958,208
4/18/1958,238
4/19/1958,270
4/20/1958,272
4/21/1958,300
4/22/1958,300
4/23/1958,285
4/24/1958,256
4/25/1958,292
4/26/1958,258
4/27/1958,272
4/28/1958,280
4/29/1958,293
4/30/1958,295
5/1/1958,354
5/2/1958,348
5/3/1958,381
5/4/1958,379
5/5/1958,378
5/6/1958,316
5/7/1958,280
5/8/1958,251
5/9/1958,212
5/10/1958,256
5/11/1958,235
5/12/1958,244
5/13/1958,161
5/14/1958,146
5/15/1958,150
5/16/1958,156
5/17/1958,164
5/18/1958,174
5/19/1958,198
5/20/1958,187
5/21/1958,229
5/22/1958,234
5/23/1958,242
5/24/1958,282
5/25/1958,268
5/26/1958,241
5/27/1958,222
5/28/1958,227
5/29/1958,272
5/30/1958,252
5/31/1958,256
6/1/1958,283
6/2/1958,218
6/3/1958,259
6/4/1958,287
6/5/1958,292
6/6/1958,272
6/7/1958,262
6/8/1958,283
6/9/1958,286
6/10/1958,283
6/11/1958,273
6/12/1958,279
6/13/1958,252
6/14/1958,227
6/15/1958,187
6/16/1958,142
6/17/1958,160
6/18/1958,142
6/19/1958,161
6/20/1958,152
6/21/1958,200
6/22/1958,222
6/23/1958,265
6/24/1958,262
6/25/1958,270
6/26/1958,293
6/27/1958,293
6/28/1958,273
6/29/1958,283
6/30/1958,225
7/1/1958,234
7/2/1958,232
7/3/1958,269
7/4/1958,287
7/5/1958,296
7/6/1958,303
7/7/1958,300
7/8/1958,290
7/9/1958,273
7/10/1958,285
7/11/1958,248
7/12/1958,184
7/13/1958,195
7/14/1958,191
7/15/1958,191
7/16/1958,204
7/17/1958,227
7/18/1958,256
7/19/1958,270
7/20/1958,266
7/21/1958,278
7/22/1958,261
7/23/1958,252
7/24/1958,241
7/25/1958,253
7/26/1958,302
7/27/1958,337
7/28/1958,354
7/29/1958,370
7/30/1958,379
7/31/1958,372
8/1/1958,371
8/2/1958,354
8/3/1958,283
8/4/1958,251
8/5/1958,280
8/6/1958,296
8/7/1958,316
8/8/1958,326
8/9/1958,358
8/10/1958,346
8/11/1958,358
8/12/1958,323
8/13/1958,312
8/14/1958,286
8/15/1958,269
8/16/1958,251
8/17/1958,231
8/18/1958,215
8/19/1958,181
8/20/1958,185
8/21/1958,205
8/22/1958,227
8/23/1958,272
8/24/1958,259
8/25/1958,280
8/26/1958,255
8/27/1958,278
8/28/1958,286
8/29/1958,319
8/30/1958,319
8/31/1958,297
9/1/1958,283
9/2/1958,313
9/3/1958,326
9/4/1958,340
9/5/1958,292
9/6/1958,312
9/7/1958,248
9/8/1958,227
9/9/1958,235
9/10/1958,310
9/11/1958,347
9/12/1958,378
9/13/1958,375
9/14/1958,330
9/15/1958,326
9/16/1958,292
9/17/1958,268
9/18/1958,290
9/19/1958,265
9/20/1958,231
9/21/1958,221
9/22/1958,244
9/23/1958,248
9/24/1958,246
9/25/1958,228
9/26/1958,239
9/27/1958,251
9/28/1958,295
9/29/1958,307
9/30/1958,285
10/1/1958,316
10/2/1958,312
10/3/1958,293
10/4/1958,248
10/5/1958,222
10/6/1958,198
10/7/1958,177
10/8/1958,163
10/9/1958,164
10/10/1958,171
10/11/1958,174
10/12/1958,191
10/13/1958,195
10/14/1958,201
10/15/1958,227
10/16/1958,310
10/17/1958,327
10/18/1958,344
10/19/1958,337
10/20/1958,329
10/21/1958,300
10/22/1958,341
10/23/1958,326
10/24/1958,269
10/25/1958,249
10/26/1958,242
10/27/1958,232
10/28/1958,253
10/29/1958,283
10/30/1958,273
10/31/1958,297
11/1/1958,307
11/2/1958,300
11/3/1958,290
11/4/1958,272
11/5/1958,251
11/6/1958,215
11/7/1958,188
11/8/1958,161
11/9/1958,137
11/10/1958,120
11/11/1958,119
11/12/1958,120
11/13/1958,132
11/14/1958,137
11/15/1958,135
11/16/1958,135
11/17/1958,113
11/18/1958,113
11/19/1958,139
11/20/1958,150
11/21/1958,177
11/22/1958,201
11/23/1958,219
11/24/1958,252
11/25/1958,299
11/26/1958,336
11/27/1958,350
11/28/1958,365
11/29/1958,367
11/30/1958,368
12/1/1958,341
12/2/1958,331
12/3/1958,323
12/4/1958,313
12/5/1958,330
12/6/1958,321
12/7/1958,343
12/8/1958,361
12/9/1958,357
12/10/1958,365
12/11/1958,336
12/12/1958,299
12/13/1958,280
12/14/1958,262
12/15/1958,212
12/16/1958,201
12/17/1958,176
12/18/1958,154
12/19/1958,113
12/20/1958,118
12/21/1958,130
12/22/1958,161
12/23/1958,212
12/24/1958,262
12/25/1958,309
12/26/1958,324
12/27/1958,309
12/28/1958,259
12/29/1958,238
12/30/1958,248
12/31/1958,248
1/1/1959,313
1/2/1959,319
1/3/1959,324
1/4/1959,327
1/5/1959,344
1/6/1959,337
1/7/1959,350
1/8/1959,348
1/9/1959,347
1/10/1959,317
1/11/1959,309
1/12/1959,287
1/13/1959,272
1/14/1959,181
1/15/1959,170
1/16/1959,202
1/17/1959,238
1/18/1959,253
1/19/1959,286
1/20/1959,340
1/21/1959,361
1/22/1959,394
1/23/1959,382
1/24/1959,370
1/25/1959,361
1/26/1959,357
1/27/1959,372
1/28/1959,338
1/29/1959,302
1/30/1959,236
1/31/1959,202
2/1/1959,200
2/2/1959,200
2/3/1959,198
2/4/1959,194
2/5/1959,181
2/6/1959,161
2/7/1959,176
2/8/1959,127
2/9/1959,123
2/10/1959,142
2/11/1959,142
2/12/1959,143
2/13/1959,150
2/14/1959,183
2/15/1959,188
2/16/1959,204
2/17/1959,241
2/18/1959,241
2/19/1959,248
2/20/1959,227
2/21/1959,231
2/22/1959,242
2/23/1959,263
2/24/1959,269
2/25/1959,256
2/26/1959,249
2/27/1959,231
2/28/1959,263
3/1/1959,224
3/2/1959,214
3/3/1959,214
3/4/1959,207
3/5/1959,215
3/6/1959,210
3/7/1959,212
3/8/1959,219
3/9/1959,232
3/10/1959,221
3/11/1959,210
3/12/1959,178
3/13/1959,225
3/14/1959,245
3/15/1959,306
3/16/1959,319
3/17/1959,323
3/18/1959,326
3/19/1959,331
3/20/1959,337
3/21/1959,326
3/22/1959,295
3/23/1959,275
3/24/1959,252
3/25/1959,282
3/26/1959,269
3/27/1959,252
3/28/1959,245
3/29/1959,307
3/30/1959,330
3/31/1959,351
4/1/1959,344
4/2/1959,343
4/3/1959,246
4/4/1959,225
4/5/1959,176
4/6/1959,153
4/7/1959,152
4/8/1959,193
4/9/1959,228
4/10/1959,251
4/11/1959,279
4/12/1959,268
4/13/1959,252
4/14/1959,273
4/15/1959,246
4/16/1959,217
4/17/1959,178
4/18/1959,161
4/19/1959,166
4/20/1959,191
4/21/1959,181
4/22/1959,195
4/23/1959,263
4/24/1959,263
4/25/1959,287
4/26/1959,289
4/27/1959,248
4/28/1959,244
4/29/1959,227
4/30/1959,200
5/1/1959,170
5/2/1959,159
5/3/1959,160
5/4/1959,149
5/5/1959,159
5/6/1959,195
5/7/1959,221
5/8/1959,266
5/9/1959,337
5/10/1959,371
5/11/1959,406
5/12/1959,391
5/13/1959,364
5/14/1959,321
5/15/1959,289
5/16/1959,258
5/17/1959,265
5/18/1959,280
5/19/1959,262
5/20/1959,265
5/21/1959,214
5/22/1959,205
5/23/1959,211
5/24/1959,202
5/25/1959,252
5/26/1959,266
5/27/1959,251
5/28/1959,187
5/29/1959,140
5/30/1959,150
5/31/1959,185
6/1/1959,215
6/2/1959,188
6/3/1959,215
6/4/1959,235
6/5/1959,229
6/6/1959,255
6/7/1959,256
6/8/1959,272
6/9/1959,266
6/10/1959,227
6/11/1959,244
6/12/1959,249
6/13/1959,234
6/14/1959,241
6/15/1959,224
6/16/1959,244
6/17/1959,228
6/18/1959,246
6/19/1959,258
6/20/1959,245
6/21/1959,229
6/22/1959,241
6/23/1959,266
6/24/1959,222
6/25/1959,255
6/26/1959,261
6/27/1959,263
6/28/1959,227
6/29/1959,224
6/30/1959,208
7/1/1959,208
7/2/1959,167
7/3/1959,195
7/4/1959,224
7/5/1959,193
7/6/1959,180
7/7/1959,170
7/8/1959,185
7/9/1959,183
7/10/1959,180
7/11/1959,188
7/12/1959,191
7/13/1959,227
7/14/1959,255
7/15/1959,249
7/16/1959,269
7/17/1959,273
7/18/1959,276
7/19/1959,261
7/20/1959,227
7/21/1959,187
7/22/1959,133
7/23/1959,160
7/24/1959,153
7/25/1959,167
7/26/1959,190
7/27/1959,221
7/28/1959,256
7/29/1959,258
7/30/1959,273
7/31/1959,269
8/1/1959,275
8/2/1959,297
8/3/1959,302
8/4/1959,319
8/5/1959,300
8/6/1959,293
8/7/1959,253
8/8/1959,248
8/9/1959,241
8/10/1959,219
8/11/1959,255
8/12/1959,227
8/13/1959,177
8/14/1959,197
8/15/1959,204
8/16/1959,222
8/17/1959,235
8/18/1959,246
8/19/1959,258
8/20/1959,255
8/21/1959,283
8/22/1959,289
8/23/1959,290
8/24/1959,307
8/25/1959,300
8/26/1959,312
8/27/1959,327
8/28/1959,388
8/29/1959,426
8/30/1959,413
8/31/1959,402
9/1/1959,411
9/2/1959,363
9/3/1959,286
9/4/1959,228
9/5/1959,210
9/6/1959,215
9/7/1959,191
9/8/1959,193
9/9/1959,222
9/10/1959,200
9/11/1959,219
9/12/1959,241
9/13/1959,210
9/14/1959,214
9/15/1959,228
9/16/1959,184
9/17/1959,123
9/18/1959,142
9/19/1959,170
9/20/1959,211
9/21/1959,202
9/22/1959,222
9/23/1959,202
9/24/1959,219
9/25/1959,187
9/26/1959,156
9/27/1959,144
9/28/1959,129
9/29/1959,123
9/30/1959,122
10/1/1959,92
10/2/1959,108
10/3/1959,126
10/4/1959,143
10/5/1959,163
10/6/1959,181
10/7/1959,184
10/8/1959,163
10/9/1959,146
10/10/1959,129
10/11/1959,123
10/12/1959,115
10/13/1959,110
10/14/1959,144
10/15/1959,136
10/16/1959,164
10/17/1959,152
10/18/1959,164
10/19/1959,157
10/20/1959,153
10/21/1959,157
10/22/1959,183
10/23/1959,191
10/24/1959,202
10/25/1959,194
10/26/1959,178
10/27/1959,181
10/28/1959,183
10/29/1959,183
10/30/1959,185
10/31/1959,200
11/1/1959,193
11/2/1959,171
11/3/1959,137
11/4/1959,146
11/5/1959,129
11/6/1959,139
11/7/1959,161
11/8/1959,185
11/9/1959,193
11/10/1959,201
11/11/1959,217
11/12/1959,218
11/13/1959,211
11/14/1959,194
11/15/1959,180
11/16/1959,160
11/17/1959,118
11/18/1959,103
11/19/1959,98
11/20/1959,92
11/21/1959,99
11/22/1959,156
11/23/1959,185
11/24/1959,214
11/25/1959,229
11/26/1959,228
11/27/1959,222
11/28/1959,214
11/29/1959,228
11/30/1959,248
12/1/1959,241
12/2/1959,234
12/3/1959,227
12/4/1959,231
12/5/1959,201
12/6/1959,208
12/7/1959,200
12/8/1959,205
12/9/1959,133
12/10/1959,126
12/11/1959,116
12/12/1959,106
12/13/1959,103
12/14/1959,125
12/15/1959,174
12/16/1959,160
12/17/1959,152
12/18/1959,166
12/19/1959,190
12/20/1959,188
12/21/1959,185
12/22/1959,178
12/23/1959,173
12/24/1959,164
12/25/1959,171
12/26/1959,176
12/27/1959,187
12/28/1959,180
12/29/1959,193
12/30/1959,180
12/31/1959,217
1/1/1960,193
1/2/1960,200
1/3/1960,210
1/4/1960,227
1/5/1960,238
1/6/1960,246
1/7/1960,253
1/8/1960,242
1/9/1960,224
1/10/1960,197
1/11/1960,202
1/12/1960,174
1/13/1960,153
1/14/1960,167
1/15/1960,171
1/16/1960,169
1/17/1960,166
1/18/1960,146
1/19/1960,123
1/20/1960,133
1/21/1960,153
1/22/1960,190
1/23/1960,195
1/24/1960,193
1/25/1960,215
1/26/1960,296
1/27/1960,287
1/28/1960,282
1/29/1960,273
1/30/1960,252
1/31/1960,252
2/1/1960,245
2/2/1960,256
2/3/1960,251
2/4/1960,221
2/5/1960,211
2/6/1960,205
2/7/1960,174
2/8/1960,164
2/9/1960,202
2/10/1960,202
2/11/1960,181
2/12/1960,164
2/13/1960,150
2/14/1960,147
2/15/1960,133
2/16/1960,119
2/17/1960,103
2/18/1960,85
2/19/1960,62
2/20/1960,69
2/21/1960,79
2/22/1960,91
2/23/1960,96
2/24/1960,105
2/25/1960,126
2/26/1960,136
2/27/1960,130
2/28/1960,123
2/29/1960,118
3/1/1960,89
3/2/1960,81
3/3/1960,88
3/4/1960,93
3/5/1960,105
3/6/1960,112
3/7/1960,153
3/8/1960,157
3/9/1960,154
3/10/1960,154
3/11/1960,116
3/12/1960,96
3/13/1960,120
3/14/1960,108
3/15/1960,119
3/16/1960,139
3/17/1960,122
3/18/1960,120
3/19/1960,135
3/20/1960,137
3/21/1960,163
3/22/1960,181
3/23/1960,205
3/24/1960,174
3/25/1960,181
3/26/1960,188
3/27/1960,195
3/28/1960,197
3/29/1960,201
3/30/1960,214
3/31/1960,187
4/1/1960,218
4/2/1960,202
4/3/1960,215
4/4/1960,229
4/5/1960,221
4/6/1960,202
4/7/1960,174
4/8/1960,159
4/9/1960,139
4/10/1960,146
4/11/1960,161
4/12/1960,197
4/13/1960,187
4/14/1960,211
4/15/1960,221
4/16/1960,215
4/17/1960,176
4/18/1960,164
4/19/1960,171
4/20/1960,164
4/21/1960,174
4/22/1960,153
4/23/1960,150
4/24/1960,144
4/25/1960,135
4/26/1960,136
4/27/1960,116
4/28/1960,129
4/29/1960,130
4/30/1960,142
5/1/1960,137
5/2/1960,137
5/3/1960,144
5/4/1960,136
5/5/1960,123
5/6/1960,132
5/7/1960,177
5/8/1960,191
5/9/1960,201
5/10/1960,211
5/11/1960,208
5/12/1960,180
5/13/1960,191
5/14/1960,156
5/15/1960,129
5/16/1960,143
5/17/1960,161
5/18/1960,150
5/19/1960,153
5/20/1960,163
5/21/1960,154
5/22/1960,167
5/23/1960,177
5/24/1960,208
5/25/1960,210
5/26/1960,176
5/27/1960,210
5/28/1960,201
5/29/1960,195
5/30/1960,171
5/31/1960,157
6/1/1960,142
6/2/1960,127
6/3/1960,154
6/4/1960,160
6/5/1960,147
6/6/1960,154
6/7/1960,174
6/8/1960,160
6/9/1960,183
6/10/1960,208
6/11/1960,211
6/12/1960,214
6/13/1960,185
6/14/1960,195
6/15/1960,204
6/16/1960,195
6/17/1960,149
6/18/1960,129
6/19/1960,119
6/20/1960,85
6/21/1960,79
6/22/1960,71
6/23/1960,82
6/24/1960,96
6/25/1960,113
6/26/1960,140
6/27/1960,164
6/28/1960,198
6/29/1960,208
6/30/1960,234
7/1/1960,236
7/2/1960,222
7/3/1960,231
7/4/1960,287
7/5/1960,238
7/6/1960,197
7/7/1960,188
7/8/1960,190
7/9/1960,174
7/10/1960,153
7/11/1960,135
7/12/1960,118
7/13/1960,119
7/14/1960,126
7/15/1960,149
7/16/1960,187
7/17/1960,193
7/18/1960,198
7/19/1960,200
7/20/1960,194
7/21/1960,197
7/22/1960,191
7/23/1960,180
7/24/1960,149
7/25/1960,156
7/26/1960,130
7/27/1960,127
7/28/1960,113
7/29/1960,133
7/30/1960,116
7/31/1960,118
8/1/1960,106
8/2/1960,82
8/3/1960,51
8/4/1960,43
8/5/1960,36
8/6/1960,35
8/7/1960,79
8/8/1960,82
8/9/1960,108
8/10/1960,133
8/11/1960,221
8/12/1960,285
8/13/1960,333
8/14/1960,334
8/15/1960,357
8/16/1960,346
8/17/1960,358
8/18/1960,364
8/19/1960,323
8/20/1960,289
8/21/1960,251
8/22/1960,238
8/23/1960,184
8/24/1960,160
8/25/1960,185
8/26/1960,198
8/27/1960,154
8/28/1960,139
8/29/1960,137
8/30/1960,136
8/31/1960,142
9/1/1960,146
9/2/1960,149
9/3/1960,113
9/4/1960,106
9/5/1960,118
9/6/1960,142
9/7/1960,156
9/8/1960,171
9/9/1960,195
9/10/1960,208
9/11/1960,205
9/12/1960,208
9/13/1960,227
9/14/1960,228
9/15/1960,214
9/16/1960,181
9/17/1960,173
9/18/1960,217
9/19/1960,235
9/20/1960,242
9/21/1960,251
9/22/1960,268
9/23/1960,238
9/24/1960,222
9/25/1960,200
9/26/1960,161
9/27/1960,137
9/28/1960,126
9/29/1960,105
9/30/1960,62
10/1/1960,32
10/2/1960,48
10/3/1960,32
10/4/1960,75
10/5/1960,99
10/6/1960,130
10/7/1960,160
10/8/1960,156
10/9/1960,181
10/10/1960,198
10/11/1960,188
10/12/1960,164
10/13/1960,174
10/14/1960,150
10/15/1960,139
10/16/1960,139
10/17/1960,146
10/18/1960,139
10/19/1960,136
10/20/1960,130
10/21/1960,116
10/22/1960,85
10/23/1960,76
10/24/1960,69
10/25/1960,88
10/26/1960,102
10/27/1960,95
10/28/1960,74
10/29/1960,102
10/30/1960,116
10/31/1960,96
11/1/1960,108
11/2/1960,112
11/3/1960,98
11/4/1960,95
11/5/1960,109
11/6/1960,127
11/7/1960,164
11/8/1960,187
11/9/1960,180
11/10/1960,194
11/11/1960,190
11/12/1960,164
11/13/1960,173
11/14/1960,187
11/15/1960,188
11/16/1960,171
11/17/1960,146
11/18/1960,132
11/19/1960,118
11/20/1960,116
11/21/1960,102
11/22/1960,93
11/23/1960,84
11/24/1960,74
11/25/1960,59
11/26/1960,85
11/27/1960,82
11/28/1960,81
11/29/1960,91
11/30/1960,98
12/1/1960,105
12/2/1960,130
12/3/1960,143
12/4/1960,157
12/5/1960,144
12/6/1960,147
12/7/1960,133
12/8/1960,140
12/9/1960,137
12/10/1960,146
12/11/1960,144
12/12/1960,143
12/13/1960,130
12/14/1960,143
12/15/1960,153
12/16/1960,146
12/17/1960,130
12/18/1960,116
12/19/1960,99
12/20/1960,101
12/21/1960,89
12/22/1960,62
12/23/1960,50
12/24/1960,52
12/25/1960,81
12/26/1960,68
12/27/1960,99
12/28/1960,122
12/29/1960,133
12/30/1960,146
12/31/1960,167
1/1/1961,205
1/2/1961,188
1/3/1961,154
1/4/1961,119
1/5/1961,110
1/6/1961,98
1/7/1961,89
1/8/1961,82
1/9/1961,86
1/10/1961,75
1/11/1961,61
1/12/1961,50
1/13/1961,40
1/14/1961,36
1/15/1961,39
1/16/1961,61
1/17/1961,75
1/18/1961,72
1/19/1961,71
1/20/1961,64
1/21/1961,71
1/22/1961,62
1/23/1961,50
1/24/1961,33
1/25/1961,39
1/26/1961,61
1/27/1961,67
1/28/1961,88
1/29/1961,115
1/30/1961,92
1/31/1961,93
2/1/1961,82
2/2/1961,78
2/3/1961,84
2/4/1961,106
2/5/1961,92
2/6/1961,79
2/7/1961,74
2/8/1961,78
2/9/1961,96
2/10/1961,86
2/11/1961,71
2/12/1961,50
2/13/1961,43
2/14/1961,37
2/15/1961,37
2/16/1961,35
2/17/1961,55
2/18/1961,43
2/19/1961,37
2/20/1961,43
2/21/1961,62
2/22/1961,69
2/23/1961,68
2/24/1961,82
2/25/1961,75
2/26/1961,74
2/27/1961,59
2/28/1961,36
3/1/1961,25
3/2/1961,47
3/3/1961,69
3/4/1961,65
3/5/1961,48
3/6/1961,58
3/7/1961,54
3/8/1961,69
3/9/1961,69
3/10/1961,47
3/11/1961,48
3/12/1961,22
3/13/1961,39
3/14/1961,65
3/15/1961,59
3/16/1961,74
3/17/1961,93
3/18/1961,72
3/19/1961,64
3/20/1961,55
3/21/1961,65
3/22/1961,85
3/23/1961,86
3/24/1961,108
3/25/1961,91
3/26/1961,89
3/27/1961,125
3/28/1961,135
3/29/1961,135
3/30/1961,137
3/31/1961,132
4/1/1961,123
4/2/1961,85
4/3/1961,78
4/4/1961,103
4/5/1961,122
4/6/1961,116
4/7/1961,91
4/8/1961,93
4/9/1961,69
4/10/1961,68
4/11/1961,67
4/12/1961,59
4/13/1961,57
4/14/1961,58
4/15/1961,75
4/16/1961,85
4/17/1961,110
4/18/1961,102
4/19/1961,92
4/20/1961,79
4/21/1961,74
4/22/1961,54
4/23/1961,51
4/24/1961,51
4/25/1961,68
4/26/1961,85
4/27/1961,116
4/28/1961,105
4/29/1961,130
4/30/1961,140
5/1/1961,144
5/2/1961,119
5/3/1961,102
5/4/1961,78
5/5/1961,59
5/6/1961,55
5/7/1961,52
5/8/1961,44
5/9/1961,62
5/10/1961,65
5/11/1961,64
5/12/1961,79
5/13/1961,74
5/14/1961,65
5/15/1961,54
5/16/1961,44
5/17/1961,33
5/18/1961,62
5/19/1961,67
5/20/1961,84
5/21/1961,93
5/22/1961,101
5/23/1961,105
5/24/1961,110
5/25/1961,102
5/26/1961,67
5/27/1961,58
5/28/1961,54
5/29/1961,51
5/30/1961,58
5/31/1961,35
6/1/1961,43
6/2/1961,59
6/3/1961,68
6/4/1961,88
6/5/1961,78
6/6/1961,69
6/7/1961,57
6/8/1961,64
6/9/1961,82
6/10/1961,109
6/11/1961,116
6/12/1961,102
6/13/1961,106
6/14/1961,113
6/15/1961,174
6/16/1961,181
6/17/1961,181
6/18/1961,181
6/19/1961,159
6/20/1961,164
6/21/1961,181
6/22/1961,174
6/23/1961,136
6/24/1961,123
6/25/1961,99
6/26/1961,79
6/27/1961,72
6/28/1961,54
6/29/1961,84
6/30/1961,89
7/1/1961,85
7/2/1961,92
7/3/1961,96
7/4/1961,89
7/5/1961,62
7/6/1961,78
7/7/1961,81
7/8/1961,85
7/9/1961,92
7/10/1961,103
7/11/1961,120
7/12/1961,136
7/13/1961,122
7/14/1961,160
7/15/1961,152
7/16/1961,140
7/17/1961,130
7/18/1961,116
7/19/1961,122
7/20/1961,120
7/21/1961,120
7/22/1961,106
7/23/1961,115
7/24/1961,110
7/25/1961,89
7/26/1961,88
7/27/1961,75
7/28/1961,59
7/29/1961,45
7/30/1961,43
7/31/1961,48
8/1/1961,55
8/2/1961,25
8/3/1961,35
8/4/1961,33
8/5/1961,21
8/6/1961,17
8/7/1961,21
8/8/1961,52
8/9/1961,84
8/10/1961,119
8/11/1961,154
8/12/1961,146
8/13/1961,146
8/14/1961,147
8/15/1961,153
8/16/1961,139
8/17/1961,120
8/18/1961,101
8/19/1961,102
8/20/1961,74
8/21/1961,64
8/22/1961,55
8/23/1961,47
8/24/1961,52
8/25/1961,69
8/26/1961,64
8/27/1961,76
8/28/1961,51
8/29/1961,76
8/30/1961,82
8/31/1961,76
9/1/1961,72
9/2/1961,75
9/3/1961,76
9/4/1961,78
9/5/1961,78
9/6/1961,81
9/7/1961,72
9/8/1961,47
9/9/1961,64
9/10/1961,81
9/11/1961,76
9/12/1961,88
9/13/1961,116
9/14/1961,154
9/15/1961,161
9/16/1961,144
9/17/1961,119
9/18/1961,103
9/19/1961,99
9/20/1961,65
9/21/1961,58
9/22/1961,57
9/23/1961,61
9/24/1961,105
9/25/1961,118
9/26/1961,105
9/27/1961,95
9/28/1961,98
9/29/1961,82
9/30/1961,74
10/1/1961,64
10/2/1961,67
10/3/1961,82
10/4/1961,78
10/5/1961,68
10/6/1961,64
10/7/1961,61
10/8/1961,65
10/9/1961,67
10/10/1961,75
10/11/1961,82
10/12/1961,108
10/13/1961,67
10/14/1961,62
10/15/1961,75
10/16/1961,65
10/17/1961,55
10/18/1961,62
10/19/1961,74
10/20/1961,54
10/21/1961,67
10/22/1961,47
10/23/1961,24
10/24/1961,25
10/25/1961,24
10/26/1961,19
10/27/1961,12
10/28/1961,12
10/29/1961,14
10/30/1961,14
10/31/1961,12
11/1/1961,0
11/2/1961,0
11/3/1961,0
11/4/1961,15
11/5/1961,28
11/6/1961,36
11/7/1961,68
11/8/1961,76
11/9/1961,108
11/10/1961,95
11/11/1961,75
11/12/1961,71
11/13/1961,69
11/14/1961,68
11/15/1961,67
11/16/1961,44
11/17/1961,17
11/18/1961,25
11/19/1961,15
11/20/1961,22
11/21/1961,37
11/22/1961,35
11/23/1961,18
11/24/1961,26
11/25/1961,41
11/26/1961,51
11/27/1961,52
11/28/1961,54
11/29/1961,75
11/30/1961,106
12/1/1961,116
12/2/1961,113
12/3/1961,109
12/4/1961,95
12/5/1961,78
12/6/1961,54
12/7/1961,44
12/8/1961,44
12/9/1961,44
12/10/1961,21
12/11/1961,0
12/12/1961,0
12/13/1961,0
12/14/1961,15
12/15/1961,12
12/16/1961,11
12/17/1961,11
12/18/1961,15
12/19/1961,18
12/20/1961,31
12/21/1961,31
12/22/1961,67
12/23/1961,79
12/24/1961,109
12/25/1961,133
12/26/1961,113
12/27/1961,99
12/28/1961,105
12/29/1961,78
12/30/1961,64
12/31/1961,54
1/1/1962,41
1/2/1962,36
1/3/1962,29
1/4/1962,15
1/5/1962,26
1/6/1962,19
1/7/1962,17
1/8/1962,15
1/9/1962,12
1/10/1962,22
1/11/1962,0
1/12/1962,15
1/13/1962,29
1/14/1962,44
1/15/1962,35
1/16/1962,35
1/17/1962,28
1/18/1962,36
1/19/1962,41
1/20/1962,48
1/21/1962,59
1/22/1962,89
1/23/1962,116
1/24/1962,118
1/25/1962,125
1/26/1962,122
1/27/1962,130
1/28/1962,120
1/29/1962,93
1/30/1962,93
1/31/1962,101
2/1/1962,108
2/2/1962,84
2/3/1962,81
2/4/1962,68
2/5/1962,61
2/6/1962,55
2/7/1962,51
2/8/1962,39
2/9/1962,22
2/10/1962,21
2/11/1962,28
2/12/1962,12
2/13/1962,14
2/14/1962,29
2/15/1962,32
2/16/1962,22
2/17/1962,32
2/18/1962,40
2/19/1962,41
2/20/1962,75
2/21/1962,92
2/22/1962,102
2/23/1962,153
2/24/1962,176
2/25/1962,146
2/26/1962,135
2/27/1962,153
2/28/1962,135
3/1/1962,120
3/2/1962,109
3/3/1962,89
3/4/1962,65
3/5/1962,39
3/6/1962,45
3/7/1962,51
3/8/1962,36
3/9/1962,28
3/10/1962,19
3/11/1962,11
3/12/1962,14
3/13/1962,19
3/14/1962,22
3/15/1962,39
3/16/1962,39
3/17/1962,41
3/18/1962,51
3/19/1962,86
3/20/1962,106
3/21/1962,122
3/22/1962,133
3/23/1962,119
3/24/1962,112
3/25/1962,105
3/26/1962,101
3/27/1962,68
3/28/1962,54
3/29/1962,52
3/30/1962,62
3/31/1962,54
4/1/1962,52
4/2/1962,44
4/3/1962,43
4/4/1962,35
4/5/1962,40
4/6/1962,31
4/7/1962,33
4/8/1962,32
